event_idx,pick_idx,residual,station,phase,time
297,16305,0.01979804039001465,AJ1,P,1087462082.78
297,16306,0.4669327735900879,AJ1,S,1087462095.72
297,16365,0.0934453010559082,AJB,P,1087462084.0
297,16366,0.3785514831542969,AJB,S,1087462097.67
297,16387,0.18444180488586426,AK2,P,1087462085.0
297,16388,0.38007211685180664,AK2,S,1087462099.29
297,16400,-0.2160022258758545,AK4,P,1087462085.75
297,16401,-0.09192323684692383,AK4,S,1087462100.87
297,16414,-0.2084336280822754,AK5,P,1087462087.67
297,16415,-0.425018310546875,AK5,S,1087462103.95
297,16477,0.15376543998718262,BF2,P,1087462085.0
297,16492,-0.28032612800598145,BG2,P,1087462085.0
297,16499,-0.18534111976623535,BH1,S,1087462097.19
297,16518,-0.8592045307159424,BJ1a,P,1087462085.03
297,16550,-0.5358166694641113,BJ2,P,1087462086.0
297,16551,-0.6980316638946533,BJ2,S,1087462101.28
297,16579,-0.34017252922058105,BK1,P,1087462086.99
297,16580,-0.1261439323425293,BK1,S,1087462103.27
298,16183,-1.056192398071289,AF2,S,1087463336.0
298,16211,-0.525282621383667,AH2,S,1087463340.73
298,16219,-1.403336524963379,AH3,S,1087463339.34
298,16230,-1.2203083038330078,AH4,P,1087463315.03
298,16231,-1.3713362216949463,AHB,P,1087463315.0
298,16232,0.2386922836303711,AHB,S,1087463342.86
298,16240,-1.0008833408355713,AI1,P,1087463317.0
298,16241,0.16007542610168457,AI1,S,1087463345.72
298,16258,-0.8816061019897461,AI2b,P,1087463315.98
298,16259,-0.5703144073486328,AI2b,S,1087463342.93
298,16268,0.2956373691558838,AI3,P,1087463319.0
298,16286,-0.31789493560791016,AI4a,P,1087463317.99
298,16307,-0.9057102203369141,AJ1,P,1087463317.99
298,16309,1.4160256385803223,AJ1,S,1087463348.59
298,16326,0.4728364944458008,AJ2,P,1087463320.01
298,16327,0.5478408336639404,AJ2,S,1087463348.88
298,16367,0.3190903663635254,AJB,P,1087463320.0
298,16368,1.3992183208465576,AJB,S,1087463349.99
298,16378,0.7067735195159912,AK1,P,1087463322.09
298,16389,1.0082199573516846,AK2,P,1087463321.97
298,16416,1.0604252815246582,AK5,P,1087463324.03
298,16493,0.21921849250793457,BG2,S,1087463340.05
298,16496,-0.716005802154541,BGB,P,1087463315.0
298,16500,-0.22055578231811523,BH1,S,1087463340.87
298,16510,0.08199238777160645,BIB,P,1087463318.01
298,16520,-0.4264228343963623,BJ1a,P,1087463319.01
298,16552,0.38297057151794434,BJ2,P,1087463321.0
298,16581,0.6117701530456543,BK1,P,1087463322.09
298,16623,0.1586627960205078,CF3,S,1087463339.17
298,16625,-0.47410082817077637,CFB,P,1087463315.04
298,16626,1.3910224437713623,CFB,S,1087463342.45
298,16629,-0.344710111618042,CG1b,P,1087463315.0
298,16646,-0.9500076770782471,CG4,P,1087463315.0
298,16732,0.3000915050506592,DE1,S,1087463340.99
298,16736,-0.5549843311309814,DG1,P,1087463316.0
298,16737,1.3503928184509277,DGB,P,1087463319.01
298,16739,0.8186888694763184,DH2,P,1087463319.0
299,16290,0.26392602920532227,AI4a,P,1087473288.49
299,16291,0.47510433197021484,AI4a,S,1087473302.32
299,16310,-0.1041874885559082,AJ1,P,1087473285.48
299,16311,-0.23158955574035645,AJ1,S,1087473296.85
299,16380,0.3882122039794922,AK1,P,1087473286.39
299,16381,0.3657341003417969,AK1,S,1087473298.19
299,16419,-0.17894768714904785,AK5,P,1087473284.7
299,16420,-0.46552085876464844,AK5,S,1087473295.37
299,16524,-0.4001739025115967,BJ1a,P,1087473289.06
299,16525,-0.8208904266357422,BJ1a,S,1087473303.29
299,16554,-0.10579133033752441,BJ2,P,1087473287.94
299,16555,-0.035573720932006836,BJ2,S,1087473301.48
299,16584,0.13748526573181152,BK1,P,1087473287.71
299,16585,0.49694037437438965,BK1,S,1087473301.15
299,16605,0.07157230377197266,BKB,P,1087473287.79
299,16606,0.14370489120483398,BKB,S,1087473301.06
300,16184,-0.04043221473693848,AF2,S,1087489625.51
300,16196,0.32363057136535645,AG1,P,1087489600.65
300,16223,0.6056926250457764,AH3,P,1087489601.95
300,16224,-1.1254780292510986,AH3,S,1087489620.9
300,16242,0.24349427223205566,AI1,P,1087489598.02
300,16260,0.9477057456970215,AI2b,S,1087489615.86
300,16270,0.11728620529174805,AI3,P,1087489599.99
300,16292,0.8512330055236816,AI4a,S,1087489618.67
300,16314,-0.4791114330291748,AJ1,P,1087489596.0
300,16316,-0.131026029586792,AJ1,S,1087489612.98
300,16346,0.3064858913421631,AJ2,P,1087489598.99
300,16369,-0.2880861759185791,AJB,P,1087489597.03
300,16382,0.7894518375396729,AK1,S,1087489619.14
300,16393,-0.555804967880249,AK2,P,1087489596.01
300,16394,0.11728596687316895,AK2,S,1087489613.38
300,16423,-0.4319298267364502,AK5,P,1087489599.0
300,16424,-0.33074140548706055,AK5,S,1087489618.1
300,16481,0.7808940410614014,BF2,S,1087489630.77
300,16504,0.12425494194030762,BH1,P,1087489603.06
300,16505,-1.3190820217132568,BH1,S,1087489623.64
300,16529,-0.349261999130249,BJ1a,P,1087489601.0
300,16530,-1.2418835163116455,BJ1a,S,1087489620.8
300,16556,0.1609184741973877,BJ2,P,1087489600.95
300,16586,0.07549643516540527,BK1,P,1087489600.99
300,16607,0.8490016460418701,BKB,S,1087489625.12
301,16225,-0.5932555198669434,AH3,S,1087490684.09
301,16243,-0.10282301902770996,AI1,P,1087490666.32
301,16271,0.43912482261657715,AI3,P,1087490668.9
301,16272,0.5344436168670654,AI3,S,1087490681.97
301,16293,0.2635037899017334,AI4a,P,1087490667.96
301,16294,0.38808727264404297,AI4a,S,1087490680.44
301,16403,-0.13681578636169434,AK4,P,1087490665.87
301,16404,-0.20776081085205078,AK4,S,1087490676.83
301,16425,-0.18662190437316895,AK5,P,1087490668.36
301,16426,-0.40193772315979004,AK5,S,1087490681.19
301,16531,-0.2767314910888672,BJ1a,P,1087490669.68
301,16532,-0.5718202590942383,BJ1a,S,1087490683.6
301,16557,-0.07087087631225586,BJ2,P,1087490669.4
301,16558,-0.06998705863952637,BJ2,S,1087490683.21
301,16587,0.19391250610351562,BK1,P,1087490669.88
301,16588,0.42543983459472656,BK1,S,1087490684.1
301,16608,0.3741147518157959,BKB,S,1087490687.71
302,16245,-0.38239288330078125,AI1,P,1087491842.65
302,16246,-0.5529179573059082,AI1,S,1087491853.06
302,16273,0.36780214309692383,AI3,P,1087491845.15
302,16274,0.7338089942932129,AI3,S,1087491857.45
302,16296,0.19268059730529785,AI4a,P,1087491844.3
302,16297,0.4519233703613281,AI4a,S,1087491855.97
302,16427,-0.18500638008117676,AK5,P,1087491845.01
302,16428,0.1500861644744873,AK5,S,1087491857.6
302,16535,-0.17440533638000488,BJ1a,P,1087491845.98
302,16536,-0.8671572208404541,BJ1a,S,1087491858.29
302,16560,0.15090155601501465,BJ2,P,1087491845.92
302,16561,0.10935401916503906,BJ2,S,1087491858.58
302,16590,0.005322694778442383,BK1,P,1087491846.03
303,16187,-0.2717733383178711,AF2,P,1087501910.95
303,16200,-0.45337629318237305,AG1,P,1087501907.51
303,16201,-1.0164203643798828,AG1,S,1087501924.22
303,16208,0.09347248077392578,AG4,S,1087501923.66
303,16212,0.5586462020874023,AH2,P,1087501905.98
303,16213,0.7607405185699463,AH2,S,1087501921.41
303,16226,-0.4247143268585205,AH3,P,1087501907.36
303,16227,0.488051176071167,AH3,S,1087501925.4
303,16233,0.41211962699890137,AHB,P,1087501905.58
303,16247,0.10820865631103516,AI1,P,1087501902.58
303,16248,0.013103723526000977,AI1,S,1087501915.28
303,16261,-0.14197397232055664,AI2b,P,1087501903.3
303,16262,-0.5307245254516602,AI2b,S,1087501916.5
303,16275,0.3343784809112549,AI3,P,1087501903.94
303,16276,0.6870474815368652,AI3,S,1087501918.02
303,16298,0.32970213890075684,AI4a,P,1087501903.59
303,16299,0.7179667949676514,AI4a,S,1087501917.42
303,16317,0.012989521026611328,AJ1,P,1087501900.68
303,16318,-0.09081649780273438,AJ1,S,1087501911.93
303,16358,0.2158217430114746,AJ2,P,1087501902.04
303,16370,0.11002373695373535,AJB,P,1087501900.66
303,16371,0.07786202430725098,AJB,S,1087501911.89
303,16383,0.1587352752685547,AK1,P,1087501901.14
303,16384,0.25876665115356445,AK1,S,1087501912.84
303,16395,-0.022481918334960938,AK2,P,1087501898.7
303,16396,-0.15909957885742188,AK2,S,1087501908.43
303,16407,0.13191485404968262,AK4,P,1087501898.01
303,16408,0.09695315361022949,AK4,S,1087501907.21
303,16430,-0.2600069046020508,AK5,P,1087501899.58
303,16431,-0.43503284454345703,AK5,S,1087501910.12
303,16509,-0.7890264987945557,BH1,P,1087501908.25
303,16539,-0.5338830947875977,BJ1a,P,1087501903.91
303,16540,-0.7172422409057617,BJ1a,S,1087501918.15
303,16562,-0.2937629222869873,BJ2,P,1087501902.72
303,16563,-0.05240154266357422,BJ2,S,1087501916.2
303,16591,0.08455848693847656,BK1,P,1087501902.61
303,16592,0.37630176544189453,BK1,S,1087501915.74
303,16600,-0.06453394889831543,BK3,P,1087501904.18
303,16601,-0.39978742599487305,BK3,S,1087501918.1
303,16609,-0.09122204780578613,BKB,P,1087501902.53
303,16610,0.07450318336486816,BKB,S,1087501915.61
303,16719,0.6464252471923828,CK3,P,1087501908.21
304,16180,0.8646295070648193,AE3,S,1087505495.93
304,16188,0.18116164207458496,AF2,P,1087505468.0
304,16189,0.23567724227905273,AF2,S,1087505488.91
304,16202,-0.710674524307251,AG1,P,1087505465.0
304,16203,-1.1494362354278564,AG1,S,1087505483.75
304,16204,0.9787170886993408,AG2b,P,1087505467.96
304,16205,0.11654996871948242,AG2b,S,1087505487.29
304,16209,0.16584205627441406,AG4,P,1087505465.02
304,16210,-0.37799978256225586,AG4,S,1087505482.99
304,16228,0.08139443397521973,AH3,P,1087505465.03
304,16229,0.08664131164550781,AH3,S,1087505483.62
304,16249,-0.26109933853149414,AI1,P,1087505461.48
304,16263,-0.026603221893310547,AI2b,P,1087505462.66
304,16264,-0.009223461151123047,AI2b,S,1087505479.48
304,16277,-0.1053321361541748,AI3,P,1087505461.56
304,16278,-0.07643270492553711,AI3,S,1087505477.59
304,16300,-0.05387282371520996,AI4a,P,1087505461.7
304,16301,0.05531430244445801,AI4a,S,1087505477.88
304,16319,0.1831226348876953,AJ1,P,1087505461.23
304,16320,0.0581669807434082,AJ1,S,1087505476.62
304,16361,0.11058521270751953,AJ2,P,1087505460.98
304,16362,-0.11501884460449219,AJ2,S,1087505476.13
304,16372,0.1365039348602295,AJB,S,1087505475.96
304,16385,0.254025936126709,AK1,P,1087505460.32
304,16386,0.5197787284851074,AK1,S,1087505475.33
304,16397,0.14167523384094238,AK2,P,1087505460.12
304,16398,0.12714052200317383,AK2,S,1087505474.78
304,16409,0.20618891716003418,AK4,P,1087505459.78
304,16410,0.0380702018737793,AK4,S,1087505473.97
304,16435,-0.04634261131286621,AK5,P,1087505459.49
304,16436,-0.10460495948791504,AK5,S,1087505473.76
304,16489,-0.28372859954833984,BF3,P,1087505468.04
304,16490,0.2036423683166504,BF3,S,1087505489.77
304,16494,-0.4420197010040283,BG2,P,1087505467.0
304,16495,-0.19928765296936035,BG2,S,1087505487.79
304,16541,-0.49504709243774414,BJ1a,P,1087505461.15
304,16564,-0.0608670711517334,BJ2,P,1087505460.73
304,16565,-0.37473464012145996,BJ2,S,1087505475.73
304,16593,0.07723331451416016,BK1,P,1087505460.49
304,16594,0.0702667236328125,BK1,S,1087505475.5
305,16782,-0.10037469863891602,AE2b,P,1087538774.59
305,16783,-0.026215791702270508,AE2b,S,1087538785.24
305,16802,0.14471864700317383,AE3,P,1087538776.54
305,16809,-0.25296974182128906,AG1,P,1087538778.45
305,16810,-0.18692922592163086,AG1,S,1087538792.2
305,16828,0.38796162605285645,AG4,S,1087538794.61
305,16842,-0.23002839088439941,AI1,S,1087538800.9
305,16855,-0.1047050952911377,AI2b,P,1087538781.86
305,16856,-0.06377243995666504,AI2b,S,1087538798.13
305,16876,0.47415685653686523,AI4a,P,1087538784.72
305,16944,0.3101522922515869,AJB,S,1087538805.24
305,17071,0.015799522399902344,BH1,P,1087538781.33
305,17072,0.13632822036743164,BH1,S,1087538797.17
305,17084,-0.08716750144958496,BJ1a,P,1087538786.05
305,17085,-0.41695261001586914,BJ1a,S,1087538805.23
306,16789,0.876981258392334,AE2b,P,1087560028.76
306,16790,-0.46579670906066895,AE2b,S,1087560049.1
306,16811,-0.1060020923614502,AG1,P,1087560021.98
306,16812,-0.13151884078979492,AG1,S,1087560039.06
306,16833,0.5076675415039062,AH3,P,1087560023.11
306,16840,0.9172577857971191,AHB,S,1087560037.08
306,16843,-0.34212398529052734,AI1,P,1087560018.15
306,16857,-0.3900413513183594,AI2b,P,1087560018.3
306,16858,-0.6786510944366455,AI2b,S,1087560032.45
306,16869,0.37403202056884766,AI3,P,1087560020.51
306,16878,0.23996210098266602,AI4a,P,1087560019.78
306,16879,0.12401533126831055,AI4a,S,1087560034.77
306,16891,-0.39859557151794434,AJ1,P,1087560016.79
306,16892,-0.7370612621307373,AJ1,S,1087560029.72
306,16911,0.0015664100646972656,AJ2,S,1087560033.37
306,16945,-0.6046931743621826,AJB,P,1087560017.03
306,16953,-0.4765658378601074,AK1,S,1087560033.29
306,16974,-0.7015345096588135,AK4,P,1087560015.95
306,16986,-0.8901841640472412,AK5,P,1087560017.92
306,17073,0.45669984817504883,BH1,S,1087560043.18
306,17089,-0.0732564926147461,BJ1a,P,1087560021.3
306,17090,-0.10915827751159668,BJ1a,S,1087560037.81
306,17109,-0.10497093200683594,BJ2,P,1087560020.45
306,17128,0.047074317932128906,BK1,P,1087560020.55
306,17129,0.20562100410461426,BK1,S,1087560036.57
306,17140,0.40886378288269043,BK3,P,1087560023.09
306,17141,0.6762237548828125,BK3,S,1087560040.93
306,17191,0.6735045909881592,CK1b,P,1087560025.3
306,17192,0.7006816864013672,CK1b,S,1087560044.42
307,16813,-0.21243977546691895,AG1,P,1087561508.01
307,16814,-0.8162024021148682,AG1,S,1087561523.42
307,16834,0.20834088325500488,AH3,P,1087561508.96
307,16835,0.30465126037597656,AH3,S,1087561525.5
307,16880,0.38771772384643555,AI4a,P,1087561505.96
307,16881,0.856398344039917,AI4a,S,1087561520.23
307,16988,-0.009155988693237305,AK5,P,1087561505.0
307,16989,-0.9344971179962158,AK5,S,1087561517.41
307,17091,-0.5116531848907471,BJ1a,P,1087561507.04
307,17092,0.07824897766113281,BJ1a,S,1087561523.09
307,17110,0.06088542938232422,BJ2,P,1087561506.8
307,17111,0.3117563724517822,BJ2,S,1087561521.83
307,17130,0.2759511470794678,BK1,P,1087561507.0
308,16815,-0.2519850730895996,AG1,P,1087570508.99
308,16816,-0.9442822933197021,AG1,S,1087570520.62
308,16836,0.38596391677856445,AH3,S,1087570523.63
308,16844,-0.0959327220916748,AI1,P,1087570507.04
308,16845,-0.1682271957397461,AI1,S,1087570517.64
308,16870,0.6086606979370117,AI3,P,1087570509.77
308,16871,0.8904139995574951,AI3,S,1087570522.31
308,16882,0.38355159759521484,AI4a,P,1087570508.75
308,16883,0.7302565574645996,AI4a,S,1087570520.73
308,16893,-0.31389331817626953,AJ1,P,1087570506.02
308,16894,-0.15320801734924316,AJ1,S,1087570516.23
308,16915,0.6966028213500977,AJ2,P,1087570509.03
308,16916,0.4890305995941162,AJ2,S,1087570520.43
308,16946,-0.259108304977417,AJB,P,1087570507.01
308,16954,-0.005144596099853516,AK1,S,1087570522.16
308,16990,-0.2672710418701172,AK5,P,1087570510.01
308,16991,-0.9264681339263916,AK5,S,1087570522.49
308,17095,-0.03342247009277344,BJ1a,P,1087570510.68
308,17096,-0.8286707401275635,BJ1a,S,1087570523.37
308,17112,-0.13240456581115723,BJ2,P,1087570510.39
308,17113,-0.335402250289917,BJ2,S,1087570523.52
308,17131,0.10670161247253418,BK1,P,1087570511.02
308,17132,0.4242289066314697,BK1,S,1087570524.98
309,16817,-0.7088160514831543,AG1,P,1087570741.78
309,16818,-1.022763967514038,AG1,S,1087570759.53
309,16846,-0.03754448890686035,AI1,P,1087570746.99
309,16847,-0.4295501708984375,AI1,S,1087570768.24
309,16884,0.5422983169555664,AI4a,P,1087570748.03
309,16885,0.577812671661377,AI4a,S,1087570770.07
309,16947,0.08693265914916992,AJB,P,1087570749.09
309,16948,0.2051546573638916,AJB,S,1087570772.41
309,16992,0.09543538093566895,AK5,S,1087570779.33
309,17074,0.4773685932159424,BH1,S,1087570764.44
309,17097,0.014609336853027344,BJ1a,P,1087570749.02
309,17098,0.19906282424926758,BJ1a,S,1087570772.41
310,16848,-0.0420682430267334,AI1,P,1087572308.78
310,16849,0.08151006698608398,AI1,S,1087572323.41
310,16886,-0.06522703170776367,AI4a,P,1087572310.2
310,16995,-0.07472372055053711,AK5,P,1087572313.7
310,16996,-0.07433319091796875,AK5,S,1087572332.14
310,17099,-0.1347184181213379,BJ1a,P,1087572312.92
310,17100,-0.11427783966064453,BJ1a,S,1087572330.75
310,17114,0.021621227264404297,BJ2,P,1087572313.34
310,17115,0.09385323524475098,BJ2,S,1087572331.45
310,17133,0.3083648681640625,BK1,P,1087572314.25
311,16775,-0.0035848617553710938,AE1,P,1087575440.58
311,16776,1.2428967952728271,AE1,S,1087575452.46
311,16799,-0.3018226623535156,AE2b,P,1087575441.25
311,16800,-0.4235374927520752,AE2b,S,1087575452.51
311,16803,-0.511946439743042,AE3,P,1087575442.32
311,16804,-0.7535815238952637,AE3,S,1087575454.45
311,16805,0.30728697776794434,AF1,P,1087575440.18
311,16806,-0.3164947032928467,AF2,P,1087575441.67
311,16808,0.459930419921875,AFB,P,1087575442.43
311,16819,-0.40110278129577637,AG1,P,1087575440.36
311,16820,-0.7496895790100098,AG1,S,1087575450.78
311,16823,-0.38292574882507324,AG2b,P,1087575442.23
311,16824,-0.47507143020629883,AG2b,S,1087575454.34
311,16825,0.2777683734893799,AG3b,P,1087575440.34
311,16826,1.216085433959961,AG3b,S,1087575451.51
311,16829,-0.17137908935546875,AG4,P,1087575441.17
311,16830,-0.2089672088623047,AG4,S,1087575452.35
311,16831,0.24991416931152344,AH2,P,1087575441.58
311,16832,0.7800390720367432,AH2,S,1087575453.32
311,16837,-0.42903709411621094,AH3,P,1087575442.12
311,16838,-0.1426253318786621,AH4,P,1087575442.76
311,16839,-0.10011172294616699,AH4,S,1087575455.23
311,16841,0.0283353328704834,AHB,P,1087575442.54
311,16850,-0.1503593921661377,AI1,P,1087575443.41
311,16851,-0.029262304306030273,AI1,S,1087575456.47
311,16859,-0.06255745887756348,AI2b,P,1087575442.06
311,16860,-0.052124977111816406,AI2b,S,1087575453.89
311,16872,-0.3420679569244385,AI3,P,1087575444.89
311,16887,-0.10035085678100586,AI4a,P,1087575444.36
311,16888,0.11040282249450684,AI4a,S,1087575458.21
311,16895,0.17731976509094238,AJ1,P,1087575444.26
311,16918,-0.207594633102417,AJ2,P,1087575445.39
311,16919,-0.0952463150024414,AJ2,S,1087575460.03
311,16949,0.22379183769226074,AJB,P,1087575445.47
311,16950,0.3215010166168213,AJB,S,1087575459.82
311,16956,-0.32279372215270996,AK1,P,1087575447.47
311,16957,-0.5207927227020264,AK1,S,1087575463.52
311,16964,0.2199718952178955,AK2,P,1087575446.63
311,16965,0.647313117980957,AK2,S,1087575462.22
311,16975,0.1080179214477539,AK4,P,1087575447.78
311,16976,0.6144201755523682,AK4,S,1087575464.44
311,16997,-0.30332136154174805,AK5,P,1087575449.11
311,16998,-0.4953908920288086,AK5,S,1087575466.44
311,17008,0.4986560344696045,BE1,P,1087575445.58
311,17009,-0.3381030559539795,BE2,P,1087575443.63
311,17012,0.16880369186401367,BE3,P,1087575445.78
311,17036,-0.18486952781677246,BEB,P,1087575444.36
311,17058,-0.4724249839782715,BF2,P,1087575443.33
311,17059,-0.6152763366699219,BF2,S,1087575456.31
311,17060,-0.26837587356567383,BF3,P,1087575444.17
311,17061,-0.20168089866638184,BF3,S,1087575457.85
311,17065,-0.3324716091156006,BG2,P,1087575444.33
311,17066,-0.09711933135986328,BG3,P,1087575445.57
311,17067,0.35217976570129395,BG3,S,1087575460.59
311,17068,-0.2742648124694824,BGB,P,1087575444.87
311,17069,-0.15542292594909668,BGB,S,1087575459.16
311,17075,-0.4483480453491211,BH1,P,1087575443.32
311,17076,-0.6560726165771484,BH1,S,1087575456.21
311,17080,-0.007669210433959961,BI4,P,1087575446.96
311,17081,0.05671501159667969,BI4,S,1087575462.62
311,17101,-1.134795904159546,BJ1a,P,1087575445.55
311,17116,-0.9594748020172119,BJ2,P,1087575446.63
311,17134,-0.7638041973114014,BK1,P,1087575447.73
311,17147,0.5979516506195068,CE2,P,1087575447.37
311,17159,0.8118598461151123,CF3,P,1087575448.5
311,17166,0.1565849781036377,CG1b,P,1087575447.45
311,17179,0.36722230911254883,CG4,P,1087575447.04
311,17181,0.9628612995147705,CH1,P,1087575449.18
311,17185,0.3661637306213379,CI1,P,1087575448.65
311,17193,-0.4060521125793457,CK1b,S,1087575473.72
311,17242,1.3616845607757568,CK3,P,1087575455.33
311,17266,0.6653854846954346,DEB,P,1087575450.22
311,17269,0.957144021987915,DG1,P,1087575450.63
311,17270,0.9344866275787354,DGB,P,1087575451.56
311,17275,-0.0855855941772461,DH2,S,1087575468.25
311,17284,-0.8722043037414551,DIB,S,1087575471.3
311,17297,1.1943271160125732,DK1b,S,1087575478.86
311,17298,1.1060268878936768,DK3,P,1087575456.0
311,17301,-0.42992067337036133,NJ1,P,1087575460.01
311,17303,-0.489269495010376,NJ2,P,1087575462.32
311,17304,-1.018523931503296,NJ2,S,1087575489.91
311,17305,-0.16866302490234375,NJ3,P,1087575460.96
311,17307,-0.5507290363311768,NJ4,P,1087575459.0
311,17309,-0.2669351100921631,NJ5b,P,1087575456.0
311,17310,-0.16329026222229004,NJ5b,S,1087575479.04
311,17311,-0.14326858520507812,NJ6,P,1087575455.08
311,17312,1.3359594345092773,NJ6,S,1087575478.67
311,17313,-0.015293598175048828,NJ7b,P,1087575458.99
311,17314,-0.3897559642791748,NJ8,P,1087575457.98
311,17315,0.41327738761901855,NK1,P,1087575460.16
